14270,1/14/2001,1630732, F, B,1843,2078,3,374,54
14271,1/14/2001,1655766, C, D,1650,3395,1,667,199
14272,1/14/2001,1658118, C, B,1770,2661,1,51,49
14273,1/14/2001,1627534, D, C,1361,2537,5,330,245
14274,1/14/2001,1617245, D, F,1327,2013,2,538,52
14275,1/14/2001,1692396, E, E,1152,2782,1,543,63
14276,1/14/2001,1512243, D, F,1902,2229,1,487,25
14277,1/14/2001,1595413, E, E,1883,2883,2,645,190
14278,1/14/2001,1662757, E, E,1115,2528,1,543,71
14279,1/14/2001,1619904, F, E,1973,2859,2,406,137
14280,1/14/2001,1688436, D, C,1630,2833,1,530,139
14281,1/14/2001,1652819, C, F,1696,2273,2,440,70
14282,1/14/2001,1622355, C, C,1780,2611,1,486,129
14283,1/14/2001,1638073, D, A,1410,3005,3,151,252
14284,1/14/2001,1637083, D, E,1109,2663,1,315,60
14285,1/14/2001,1689952, C, G,1243,3205,1,479,25
14286,1/14/2001,1619904, F, E,1219,2907,1,428,34
14287,1/14/2001,1616200, G, H,1462,3087,1,75,145
14288,1/14/2001,1635966, G, C,1990,3264,1,171,180
14289,1/14/2001,1622355, C, C,1073,2528,4,412,264
14290,1/14/2001,1612882, E, E,1875,3094,2,352,50
14291,1/14/2001,1619515, F, A,1799,3474,1,577,195
14292,1/14/2001,1661354, D, E,1685,2510,1,343,42
14293,1/14/2001,1463347, C, F,1937,2629,1,600,140
14294,1/14/2001,1712254, E, G,1672,2061,3,187,45
14295,1/14/2001,1689952, C, G,1864,2629,1,586,149
14296,1/14/2001,1717891, D, F,1423,2219,1,478,24
14297,1/14/2001,1609448, D, F,1654,2830,1,689,158
14298,1/14/2001,1509533, G, D,1309,2503,1,238,300
14299,1/14/2001,1641172, C, D,1307,2122,1,252,40
14300,1/14/2001,1619515, F, A,1925,2720,1,554,47
14301,1/14/2001,1607222, C, F,1296,3272,1,187,18
14302,1/14/2001,1564860, G, A,1751,3087,1,657,34
14303,1/14/2001,1517033, F, B,1505,3132,1,230,75
14304,1/14/2001,1688429, E, A,1587,3359,2,528,158
14305,1/14/2001,1617245, D, F,1102,2985,1,179,159
14306,1/14/2001,1604993, J, C,1105,2842,1,455,65
14307,1/14/2001,1690651, D, E,1613,3294,1,423,65
14308,1/14/2001,1699982, D, G,1855,2190,1,671,270
14309,1/14/2001,1696240, B, E,1297,2377,1,111,36
14310,1/14/2001,1799705, J, B,1169,2331,2,405,252
14311,1/14/2001,1627534, D, C,1043,2704,1,77,79
14312,1/14/2001,1658118, C, B,1626,2683,1,697,39
14313,1/14/2001,1655728, E, F,1130,2240,1,378,439
14314,1/14/2001,1766554, F, E,1996,3323,1,79,42
14315,1/14/2001,1649093, E, F,1461,3260,1,560,85
14316,1/14/2001,1760637, D, E,1298,2183,1,484,195
14317,1/14/2001,1712254, E, G,1307,3053,1,296,30
14318,1/14/2001,1492309, G, E,1379,2974,1,88,16
14319,1/14/2001,1723403, C, G,1264,3049,1,421,26
14320,1/14/2001,1835489, D, F,1673,2472,1,386,70
14321,1/14/2001,1696240, B, E,1268,2116,1,69,139
14322,1/14/2001,1707304, E, F,1814,2962,1,83,33
14323,1/14/2001,1768152, C, E,1235,2007,1,488,59
14324,1/14/2001,1764857, E, E,1435,2079,2,190,26
14325,1/14/2001,1796124, C, G,1629,2268,1,310,35
14326,1/14/2001,1676136, C, C,1587,2025,2,345,272
14327,1/14/2001,1676044, D, G,1152,2311,1,521,149
14328,1/14/2001,1735727, D, E,1523,2863,2,421,118
14329,1/14/2001,1818307, D, G,1881,2303,1,271,85
14330,1/14/2001,1803747, C, C,1669,3151,1,452,61
14331,1/14/2001,1723403, C, G,1981,2722,1,76,47
14332,1/14/2001,1641172, C, D,1410,3373,1,205,69
14333,1/14/2001,1663204, B, C,1071,2849,1,452,99
14334,1/14/2001,1658118, C, B,1120,2364,1,662,52
14335,1/14/2001,1671544, C, A,1386,2046,1,119,159
14336,1/14/2001,1663204, B, C,1270,2443,1,256,45
14337,1/14/2001,1669251, B, F,1746,2982,2,310,104
14338,1/14/2001,1760637, D, E,1442,2455,1,79,129
14339,1/14/2001,1832433, J, E,1218,3000,1,478,96
14340,1/14/2001,1800395, F, C,1526,2152,1,359,37
14341,1/14/2001,1709933, D, A,1506,2101,1,297,78
14342,1/14/2001,1652710, E, F,1832,2013,1,135,60
14343,1/14/2001,1662757, E, E,1392,2425,1,674,104
14344,1/14/2001,1635966, G, C,1169,2054,5,224,233
14345,1/14/2001,1671551, D, D,1934,2609,1,68,125
14346,1/14/2001,1796919, C, E,1864,3098,1,633,138
14347,1/14/2001,1751246, C, C,1269,3001,1,595,119
14348,1/14/2001,1660562, E, F,1955,3145,1,303,139
14349,1/14/2001,1635966, G, C,1098,2582,1,408,84
14350,1/14/2001,1706536, D, D,1653,2174,2,655,162
14351,1/14/2001,1708844, E, E,1736,2752,4,578,340
14352,1/14/2001,1795936, F, C,1600,2061,1,165,47
14353,1/14/2001,1844054, A, D,1791,2803,1,482,82
14354,1/14/2001,1676044, D, G,1300,2398,1,403,499
14355,1/14/2001,1609448, D, F,1677,2705,2,476,96
14356,1/14/2001,1688429, E, A,1831,2153,1,152,99
14357,1/14/2001,1840957, D, F,1864,2055,3,399,141
14358,1/14/2001,1775518, F, F,1095,2272,1,615,35
14359,1/16/2001,660914, H, F,1472,2416,1,292,43
14360,1/16/2001,199056, B, E,1972,3454,2,138,198
14361,1/16/2001,1507409, D, D,1930,3055,1,227,69
14362,1/16/2001,1368987, B, D,1967,3476,1,309,31
14363,1/16/2001,663311, F, E,1819,3091,1,417,99
14364,1/16/2001,361606, F, F,1874,3331,7,661,154
14365,1/16/2001,820233, D, F,1576,2671,2,622,54
14366,1/16/2001,66693, B, F,1092,2519,1,456,239
14367,1/16/2001,1252224, C, F,1297,2968,5,263,295
14368,1/16/2001,1546842, B, E,1894,2203,1,335,25
14369,1/16/2001,791762, H, E,1428,2686,1,659,67
14370,1/16/2001,624190, D, B,1688,2824,2,323,336
14371,1/16/2001,128506, F, F,1474,3221,1,160,34
14372,1/16/2001,538923, H, E,1371,2337,7,190,525
14373,1/16/2001,899741, J, E,1383,2844,1,622,134
14374,1/16/2001,128506, F, F,1056,3405,1,245,18
14375,1/16/2001,797702, D, E,1567,3400,2,309,124
14376,1/14/2001,1550368, B, E,1108,2431,2,323,78
14377,1/14/2001,1584356, E, C,1021,2727,2,445,302
14378,1/14/2001,1622287, I, F,1173,2593,1,175,24
14379,1/14/2001,1676945, D, F,1935,2600,1,130,45
14380,1/14/2001,1622287, I, F,1683,3392,1,558,28
14381,1/14/2001,1531183, A, E,1116,3425,1,623,45
14382,1/14/2001,1688207, A, C,1554,2069,3,652,72
14383,1/14/2001,1521061, F, E,1049,2876,1,224,99
14384,1/14/2001,1612011, C, G,1987,3301,1,223,81
14385,1/14/2001,1635966, G, C,1294,2253,1,652,85
14386,1/14/2001,1623918, F, G,1599,2036,3,66,135
14387,1/14/2001,1584356, E, C,1085,2805,1,250,139
14388,1/14/2001,1581652, D, G,1456,3053,1,492,45
14389,1/14/2001,1595413, E, E,1479,2650,3,188,216
14390,1/14/2001,1715514, C, G,1508,2734,1,202,45
14391,1/14/2001,1536201, C, C,1147,2682,1,572,99
14392,1/14/2001,1671544, C, A,1530,2519,1,586,85
14393,1/14/2001,1492309, G, E,1834,2652,1,363,27
14394,1/14/2001,1550511, E, A,1968,3311,1,343,179
14395,1/14/2001,1669251, B, F,1659,3496,1,115,53
14396,1/14/2001,1666199, E, C,1031,3319,1,658,78
14397,1/14/2001,1562279, B, E,1646,2240,1,181,9
14398,1/14/2001,1649093, E, F,1531,2131,1,696,45
14399,1/14/2001,1622355, C, C,1030,3232,1,452,99
14400,1/14/2001,1581652, D, G,1973,3485,1,509,45
14401,1/14/2001,1652611, D, H,1494,2679,1,412,33
14402,1/14/2001,1550061, E, F,1101,2417,1,420,83
14403,1/14/2001,1612882, E, E,1862,3438,3,110,71
14404,1/14/2001,1652710, E, F,1622,3364,2,678,52
14405,1/14/2001,1804744, D, E,1115,3459,1,383,55
14406,1/14/2001,1660562, E, F,1529,2921,1,240,79
14407,1/14/2001,1641172, C, D,1844,2679,1,684,79
14408,1/14/2001,1562279, B, E,1609,2567,1,245,150
14409,1/14/2001,1660562, E, F,1486,2827,1,189,29
14410,1/14/2001,1453850, G, C,1295,2760,2,127,104
14411,1/14/2001,1545005, D, F,1094,2828,2,90,144
14412,1/14/2001,1657692, D, C,1628,2268,1,383,149
14413,1/14/2001,1717228, C, H,1130,2566,1,558,115
14414,1/14/2001,1657692, D, C,1990,2915,1,635,33
14415,1/14/2001,1657692, D, C,1789,2763,1,260,56
14416,1/14/2001,1632033, B, F,1008,3204,2,657,57
14417,1/14/2001,1657692, D, C,1229,2097,1,84,72
14418,1/14/2001,1733228, D, E,1543,2026,1,556,68
14419,1/14/2001,1751246, C, C,1831,2346,2,634,250
14420,1/14/2001,1715095, D, C,1338,2467,2,415,146
14421,1/14/2001,1753882, C, B,1185,2108,1,185,209
14422,1/14/2001,1740790, D, F,1370,2488,1,573,52
14423,1/14/2001,1715095, D, C,1003,2633,1,291,29
14424,1/14/2001,1830224, F, C,1504,2599,2,644,280
14425,1/14/2001,1650914, D, C,1202,2256,1,172,68
14426,1/14/2001,1711028, E, C,1965,2931,1,173,112
14427,1/14/2001,1655766, C, D,1724,2429,1,215,62
14428,1/14/2001,1622287, I, F,1840,3373,2,482,48
14429,1/14/2001,1847796, E, F,1255,3463,1,154,33
14430,1/14/2001,1742855, D, E,1969,2104,1,676,36
14431,1/14/2001,1521061, F, E,1553,2886,1,516,85
14432,1/14/2001,1623918, F, G,1947,2734,1,401,39
14433,1/14/2001,1617887, F, F,1530,2988,1,230,99
14434,1/14/2001,1717891, D, F,1933,2249,1,154,42
14435,1/14/2001,1623918, F, G,1001,2954,1,560,660
14436,1/14/2001,1688436, D, C,1401,2195,1,562,79
14437,1/14/2001,1565300, D, E,1098,2056,2,175,218
14438,1/14/2001,1721805, C, F,1931,3357,1,680,285
14439,1/14/2001,1768657, E, E,1880,3297,1,687,52
14440,1/14/2001,1688429, E, A,1614,2388,1,419,39
14441,1/14/2001,1945409, E, C,1217,2906,1,367,33
14442,1/14/2001,1612882, E, E,1828,3269,1,698,52
14443,1/14/2001,1834062, C, G,1107,2381,2,514,60
14444,1/14/2001,1836516, G, F,1299,2150,1,466,189
14445,1/14/2001,1703788, A, C,1816,2296,1,56,123
14446,1/14/2001,1622355, C, C,1976,3288,1,336,55
14447,1/14/2001,1766998, C, F,1277,2312,1,563,108
14448,1/14/2001,1803747, C, C,1266,3094,1,108,18
14449,1/14/2001,1750317, C, E,1089,2308,1,523,51
14450,1/14/2001,1817553, E, E,1692,3450,1,209,123
14451,1/14/2001,1851816, H, E,1888,3339,2,625,10
14452,1/14/2001,1753882, C, B,1224,2492,2,79,50
14453,1/14/2001,1696240, B, E,1453,2090,1,96,175
14454,1/14/2001,1658118, C, B,1225,2358,1,651,99
14455,1/14/2001,1676945, D, F,1198,2833,1,591,20
14456,1/14/2001,1713299, G, G,1416,3037,1,192,58
14457,1/14/2001,1796124, C, G,1946,2615,1,653,95
14458,1/14/2001,1721805, C, F,1078,2192,1,594,49
14459,1/14/2001,1641158, D, C,1354,2794,1,536,189
14460,1/14/2001,1850666, D, A,1145,3273,1,228,25
14461,1/14/2001,2164885, C, E,1703,2240,1,511,98
14462,1/14/2001,2156859, C, H,1148,2303,2,651,44
14463,1/14/2001,2094724, E, F,1162,2817,2,694,296
14464,1/14/2001,2166285, D, D,1641,2496,1,129,26
14465,1/14/2001,2160375, C, F,1725,3308,1,387,125
14466,1/14/2001,2126302, F, E,1958,2104,1,92,65
14467,1/14/2001,2168722, D, F,1919,3290,1,61,169
14468,1/14/2001,2168371, A, E,1737,2023,1,374,130
14469,1/14/2001,2164885, C, E,1921,3431,2,243,136
14470,1/14/2001,2171555, E, E,1468,2573,1,125,398
14471,1/14/2001,2136608, D, E,1562,3167,1,601,49
14472,1/14/2001,2135625, E, C,1267,2434,1,446,24
14473,1/14/2001,2084213, F, F,1133,2529,1,678,52
14474,1/16/2001,1366440, G, E,1344,2181,1,107,79
14475,1/16/2001,231909, D, E,1309,2815,1,588,18
14476,1/16/2001,1183931, G, F,1504,2828,1,317,79
14477,1/16/2001,89739, F, E,1802,2783,1,333,1242
14478,1/16/2001,1113433, H, E,1777,2862,1,331,85
14479,1/16/2001,1319538, E, E,1632,2635,2,410,150
14480,1/16/2001,70232, D, E,1326,2508,1,239,99
14481,1/16/2001,1436334, D, F,1771,2252,1,442,1750
14482,1/16/2001,397124, D, F,1804,2390,1,445,79
14483,1/16/2001,1319538, E, E,1345,3419,1,686,45
14484,1/16/2001,24167, F, D,1903,2806,4,416,516
14485,1/16/2001,1275360, D, E,1205,2308,1,194,99
14486,1/16/2001,998659, J, E,1784,3305,1,220,65
14487,1/16/2001,1394559, E, F,1879,2798,1,167,81
14488,1/16/2001,529723, E, E,1771,2886,1,119,269
14489,1/16/2001,1368987, B, D,1365,2028,1,162,189
14490,1/16/2001,24167, F, D,1676,2037,2,532,198
14491,1/14/2001,1535716, F, F,1156,2124,1,602,69
14492,1/14/2001,1529777, A, D,1250,2186,1,240,69
14493,1/14/2001,1597837, G, F,1458,2927,1,698,142
14494,1/14/2001,1637335, D, F,1432,3380,1,472,22
14495,1/14/2001,1690651, D, E,1613,2535,1,294,109
14496,1/14/2001,1641172, C, D,1381,3026,1,615,99
14497,1/14/2001,1641158, D, C,1643,3337,1,378,179
14498,1/14/2001,1610758, E, E,1080,2378,1,306,119
14499,1/14/2001,1663204, B, C,1844,2994,1,384,35
14500,1/14/2001,1715514, C, G,1833,2848,1,537,99
14501,1/14/2001,1556803, G, F,1161,2237,1,369,275
14502,1/14/2001,1550511, E, A,1827,3419,1,165,73
14503,1/14/2001,1589221, D, F,1146,3028,1,639,219
14504,1/14/2001,1622355, C, C,1701,2220,4,489,540
14505,1/14/2001,1502008, D, F,1650,2097,1,442,99
14506,1/14/2001,1466218, G, C,1112,2670,2,523,396
14507,1/14/2001,1458886, D, D,1790,3111,1,149,24
14508,1/14/2001,1587586, D, D,1270,2560,1,437,68
14509,1/14/2001,1662757, E, E,1280,2951,1,69,8
14510,1/14/2001,1671544, C, A,1035,2382,2,96,130
14511,1/14/2001,1517033, F, B,1957,2474,1,617,18
14512,1/14/2001,1669251, B, F,1673,2170,4,655,72
14513,1/14/2001,1529777, A, D,1397,2123,1,117,129
14514,1/14/2001,1680584, C, C,1001,2215,1,617,95
14515,1/14/2001,1666199, E, C,1074,2895,1,492,38
14516,1/14/2001,1535716, F, F,1189,2519,1,206,125
14517,1/14/2001,1641202, D, E,1717,3145,1,499,42
14518,1/14/2001,1637526, D, F,1012,3135,3,165,384
14519,1/14/2001,1721805, C, F,1966,2947,2,485,38
14520,1/14/2001,1663204, B, C,1304,2032,1,390,75
14521,1/14/2001,1612882, E, E,1503,2947,1,171,37
14522,1/14/2001,1742855, D, E,1915,3446,1,686,87
14523,1/14/2001,1531183, A, E,1713,3435,2,606,58
14524,1/14/2001,1695397, H, C,1491,3050,1,458,54
14525,1/14/2001,1522761, D, G,1325,2539,1,654,38
14526,1/14/2001,1712254, E, G,1268,2171,1,589,89
14527,1/14/2001,1688429, E, A,1180,3482,1,576,102
14528,1/14/2001,1630732, F, B,1315,2337,2,668,90
14529,1/14/2001,1713299, G, G,1778,2657,1,594,66
14530,1/14/2001,1754186, C, E,1899,3496,1,688,99
14531,1/14/2001,1524963, F, G,1279,3202,1,631,46
14532,1/14/2001,1628746, D, E,1145,3353,1,398,159
14533,1/14/2001,1542424, D, F,1029,2761,1,331,259
14534,1/14/2001,1554656, J, H,1868,3235,1,611,144
14535,1/14/2001,1688436, D, C,1694,3158,1,669,95
14536,1/14/2001,1605976, D, D,1624,3230,1,462,38
14537,1/14/2001,1531183, A, E,1359,3176,1,349,42
14538,1/14/2001,1587586, D, D,1181,3342,1,427,25
14539,1/14/2001,1652710, E, F,1815,3175,1,192,26
14540,1/14/2001,1652710, E, F,1585,2866,2,175,114
14541,1/14/2001,1677676, F, E,1069,2175,6,473,30
14542,1/14/2001,1587586, D, D,1669,2199,1,637,159
14543,1/14/2001,1735253, D, E,1312,2789,1,192,29
14544,1/14/2001,1565300, D, E,1738,2917,5,181,91
14545,1/14/2001,1587586, D, D,1500,3225,1,307,79
14546,1/14/2001,1652710, E, F,1501,2144,1,512,1198
14547,1/14/2001,1589221, D, F,1209,3082,1,685,32
14548,1/14/2001,1635966, G, C,1508,2672,1,51,56
14549,1/14/2001,1623918, F, G,1848,2647,1,271,178
14550,1/14/2001,1721805, C, F,1093,2721,1,456,178
14551,1/14/2001,1688429, E, A,1118,2185,1,333,32
14552,1/14/2001,1766998, C, F,1851,2095,2,269,36
14553,1/14/2001,1677676, F, E,1865,2917,2,595,24
14554,1/14/2001,1619515, F, A,1484,2793,1,279,65
14555,1/14/2001,1635966, G, C,1984,3138,2,683,48
14556,1/14/2001,1657692, D, C,1066,2418,1,119,123
14557,1/14/2001,1751246, C, C,1031,3189,1,133,179
14558,1/14/2001,1717891, D, F,1789,3157,1,66,75
14559,1/14/2001,1795936, F, C,1899,3123,1,168,26
14560,1/14/2001,1684865, E, E,1091,2421,2,642,42
14561,1/14/2001,1622355, C, C,1638,2781,2,668,1180
14562,1/14/2001,1619904, F, E,1434,3309,2,111,80
14563,1/14/2001,1612882, E, E,1011,3103,4,463,53
14564,1/14/2001,1847796, E, F,1177,2605,1,692,199
14565,1/14/2001,1658118, C, B,1039,3467,1,691,25
14566,1/14/2001,1688436, D, C,1895,3433,1,177,285
14567,1/14/2001,1827569, D, F,1094,3494,1,379,209
14568,1/14/2001,1717228, C, H,1593,2481,1,141,20
14569,1/14/2001,1851816, H, E,1832,2089,2,340,24
14570,1/14/2001,1751246, C, C,1965,2352,1,408,25
14571,1/14/2001,1766998, C, F,1546,2399,1,360,110
14572,1/14/2001,1880991, D, C,1473,3154,1,583,69
14573,1/14/2001,1652611, D, H,1194,2997,2,616,50
14574,1/14/2001,1630732, F, B,1242,2699,1,582,38
14575,1/14/2001,1721805, C, F,1990,2207,7,675,1043
14576,1/14/2001,1878011, D, F,1274,2309,1,411,36
14577,1/14/2001,1740882, A, F,1925,3393,1,477,55
14578,1/14/2001,1688436, D, C,1231,2243,1,416,134
14579,1/14/2001,1658118, C, B,1465,3471,1,539,395
14580,1/14/2001,1708844, E, E,1207,2767,1,213,179
14581,1/14/2001,1652710, E, F,1283,2462,1,190,123
14582,1/14/2001,1676044, D, G,1798,2533,1,181,179
14583,1/14/2001,1652710, E, F,1802,3152,1,576,110
14584,1/14/2001,1690651, D, E,1906,2916,1,324,68
14585,1/14/2001,1766554, F, E,1094,2368,1,586,92
14586,1/14/2001,1960068, D, G,1844,3123,1,600,55
14587,1/14/2001,1678147, C, F,1852,2517,2,570,36
14588,1/16/2001,917391, B, E,1279,2876,1,383,49
14589,1/16/2001,1252224, C, F,1373,2468,1,413,29
14590,1/16/2001,431910, H, E,1907,3030,1,617,109
14591,1/16/2001,234467, D, F,1368,2290,1,653,550
14592,1/16/2001,1574005, D, H,1679,2300,2,233,2198
14593,1/16/2001,624190, D, B,1384,2430,2,376,250
14594,1/16/2001,83775, G, F,1682,2570,1,301,55
14595,1/16/2001,326056, D, F,1209,2283,1,336,53
14596,1/16/2001,793384, E, A,1897,2938,1,423,99
14597,1/16/2001,814928, F, E,1352,2308,1,379,75
14598,1/16/2001,433129, D, F,1799,2176,1,119,49
14599,1/16/2001,620215, D, E,1527,2546,1,464,46
14600,1/16/2001,724838, F, E,1989,2807,1,266,25
14601,1/16/2001,361606, F, F,1047,2384,1,230,59
14602,1/16/2001,1187410, E, E,1445,2608,1,147,38
14603,1/16/2001,944137, G, E,1026,2100,2,122,398
14604,1/16/2001,199056, B, E,1363,2464,1,487,207
14605,1/16/2001,5241, D, F,1209,3071,1,348,99
14606,1/14/2001,1464382, F, B,1964,2271,1,664,94
14607,1/14/2001,1492309, G, E,1083,2211,1,639,98
14608,1/14/2001,1384505, E, F,1067,2303,1,105,22
14609,1/14/2001,1322804, C, C,1520,3435,1,668,95
14610,1/14/2001,1372489, D, E,1353,3143,1,474,158
14611,1/14/2001,1522761, D, G,1843,2657,1,341,69
14612,1/14/2001,1327335, B, G,1635,2165,3,541,66
14613,1/14/2001,1156843, F, F,1054,2682,2,168,96
14614,1/14/2001,1413212, K, F,1969,2130,1,217,29
14615,1/14/2001,1320770, A, E,1332,3032,2,649,218
14616,1/14/2001,1403992, D, F,1564,2016,1,258,99
14617,1/14/2001,994361, G, E,1609,2896,1,683,185
14618,1/14/2001,1584356, E, C,1200,3017,2,334,258
14619,1/14/2001,1338461, D, E,1951,2311,1,267,89
14620,1/14/2001,1510805, D, G,1364,2770,1,212,249
14621,1/14/2001,1153576, C, B,1032,2682,1,180,85
14622,1/14/2001,1527841, F, G,1695,2656,2,78,50
14623,1/14/2001,1322804, C, C,1341,3170,1,410,115
14624,1/14/2001,1462715, D, G,1596,2822,1,243,89
14625,1/14/2001,1102390, C, G,1780,2955,1,234,128
14626,1/14/2001,1587586, D, D,1875,3301,2,685,110
14627,1/14/2001,1211412, G, F,1747,2200,1,660,37
14628,1/14/2001,1175233, I, F,1975,2674,1,75,38
14629,1/14/2001,1434149, E, E,1898,2366,1,589,134
14630,1/14/2001,1404012, K, C,1544,3298,1,83,53
14631,1/14/2001,1136364, G, F,1409,2316,1,212,99
14632,1/14/2001,1263114, C, E,1126,3070,1,597,59
14633,1/14/2001,1638073, D, A,1656,2380,1,562,26
14634,1/14/2001,1468762, D, G,1750,2971,9,70,727
14635,1/14/2001,1463347, C, F,1959,2923,3,675,111
14636,1/14/2001,1522587, D, F,1515,3112,1,199,45
14637,1/14/2001,1444605, D, E,1819,2603,3,113,69
14638,1/14/2001,1332957, E, G,1787,3065,1,256,35
14639,1/14/2001,1423365, K, G,1866,2415,1,421,22
14640,1/14/2001,1413212, K, F,1426,2933,1,520,320
14641,1/14/2001,1617245, D, F,1911,2970,1,147,48
14642,1/14/2001,1588835, E, F,1185,2105,1,528,85
14643,1/14/2001,1450842, I, C,1642,2039,2,654,60
14644,1/14/2001,1338461, D, E,1875,3043,1,515,49
14645,1/14/2001,1413212, K, F,1958,2252,1,244,129
14646,1/14/2001,1450842, I, C,1472,2239,1,690,59
14647,1/14/2001,1514346, E, F,1784,3276,1,661,99
14648,1/14/2001,1463347, C, F,1675,2282,1,338,99
14649,1/14/2001,1457193, D, F,1179,3100,1,183,19
14650,1/14/2001,1530308, C, G,1479,2215,1,221,135
14651,1/14/2001,1453850, G, C,1679,2641,1,453,65
14652,1/14/2001,1384505, E, F,1864,2224,1,520,33
14653,1/14/2001,1468762, D, G,1299,2601,3,580,276
14654,1/14/2001,1517033, F, B,1097,2641,1,326,110
14655,1/14/2001,1564860, G, A,1126,2078,2,476,350
14656,1/14/2001,1563245, E, E,1474,2660,1,457,55
14657,1/14/2001,1434149, E, E,1892,2653,1,383,25
14658,1/14/2001,1595222, B, F,1377,2009,2,518,190
14659,1/14/2001,1531183, A, E,1317,2177,1,478,125
14660,1/14/2001,1497410, A, F,1685,3258,1,96,49
14661,1/14/2001,1463347, C, F,1839,2349,1,93,45
14662,1/14/2001,1552591, G, E,1877,2172,1,436,79
14663,1/14/2001,1527841, F, G,1234,2880,2,410,44
14664,1/14/2001,1608267, C, G,1320,3122,1,467,119
14665,1/14/2001,1482324, D, F,1201,2222,1,556,1152
14666,1/14/2001,1678147, C, F,1544,2686,1,624,59
14667,1/14/2001,1627534, D, C,1691,2972,2,243,336
14668,1/14/2001,1462715, D, G,1336,3150,1,572,129
14669,1/14/2001,1622355, C, C,1782,2868,1,560,199
14670,1/14/2001,1545395, D, D,1878,2955,1,99,882
14671,1/14/2001,1635966, G, C,1369,2439,2,290,48
14672,1/14/2001,1545005, D, F,1887,2614,1,348,99
14673,1/14/2001,1577495, F, C,1086,3484,4,444,116
14674,1/14/2001,1577808, F, E,1237,3287,1,588,82
14675,1/14/2001,1527841, F, G,1183,2458,1,560,48
14676,1/14/2001,1530308, C, G,1775,2997,1,114,219
14677,1/14/2001,1550511, E, A,1922,2437,1,207,18
14678,1/14/2001,1627534, D, C,1976,3281,1,694,95
14679,1/14/2001,1665550, D, F,1392,3156,1,644,53
14680,1/14/2001,1417661, E, F,1821,2321,1,631,22
14681,1/14/2001,1655766, C, D,1198,2287,1,50,1050
14682,1/14/2001,1456103, E, E,1478,2089,1,118,26
14683,1/14/2001,1468762, D, G,1306,2058,2,525,270
14684,1/14/2001,1581652, D, G,1097,3188,1,436,49
14685,1/14/2001,1593426, C, G,1206,2161,1,216,108
14686,1/14/2001,1650044, G, B,1332,3074,2,364,106
14687,1/14/2001,1641172, C, D,1593,2940,2,483,138
14688,1/14/2001,1671544, C, A,1270,2617,1,608,78
14689,1/14/2001,1670981, E, E,1512,2898,1,58,123
14690,1/14/2001,1791129, F, F,1321,2266,1,395,179
14691,1/14/2001,2006598, C, C,1524,3036,1,89,90
14692,1/14/2001,965675, G, E,1699,2989,1,562,27
14693,1/14/2001,1571806, E, G,1914,2939,1,336,139
14694,1/14/2001,1876536, D, E,1083,2480,1,113,68
14695,1/14/2001,1846546, K, H,1400,2363,1,189,141
14696,1/14/2001,1876536, D, E,1451,2327,2,318,24
14697,1/14/2001,1892949, C, G,1040,2666,1,121,19
14698,1/14/2001,1740417, F, E,1114,3388,1,382,115
14699,1/14/2001,1847567, F, H,1348,2492,1,553,975
14700,1/14/2001,1813845, D, C,1570,2194,1,466,45
14701,1/14/2001,1892949, C, G,1329,2580,1,646,60
14702,1/14/2001,2146980, C, E,1681,3005,1,146,54
14703,1/14/2001,1892949, C, G,1714,3136,1,625,55
14704,1/14/2001,1980073, A, E,1261,2985,1,516,135
14705,1/14/2001,1192995, E, E,1017,2321,1,89,269
14706,1/16/2001,663014, E, F,1138,2655,1,431,27
14707,1/16/2001,538923, H, E,1991,2783,7,671,239
14708,1/16/2001,164252, G, E,1040,2324,3,564,42
14709,1/16/2001,1433425, F, E,1572,2225,3,366,387
14710,1/16/2001,1113433, H, E,1593,2318,2,249,54
14711,1/16/2001,987721, F, E,1266,3137,1,684,45
14712,1/16/2001,66693, B, F,1053,3110,1,227,65
14713,1/16/2001,356220, I, E,1986,3078,1,346,59
14714,1/16/2001,1319538, E, E,1965,3394,2,246,40
14715,1/16/2001,503518, E, F,1516,3169,1,548,35
14716,1/16/2001,1207163, D, C,1573,2308,2,346,144
14717,1/16/2001,1365207, E, E,1514,2147,1,534,43
14718,1/16/2001,338509, J, E,1819,3103,1,112,145
14719,1/16/2001,234467, D, F,1709,2120,1,276,35
14720,1/16/2001,1278750, F, C,1865,2957,1,489,115
14721,1/14/2001,1404012, K, C,1102,3064,1,449,105
14722,1/14/2001,1550061, E, F,1277,2620,1,210,42
14723,1/14/2001,1415018, F, C,1765,2199,1,103,97
14724,1/14/2001,1175233, I, F,1487,3486,1,373,13
14725,1/14/2001,1262193, E, F,1421,2550,1,484,69
14726,1/14/2001,1111231, I, F,1410,2248,1,560,49
14727,1/14/2001,1384505, E, F,1545,3229,1,478,105
14728,1/14/2001,1348750, D, F,1173,2756,1,106,54
14729,1/14/2001,1359718, E, E,1172,2386,1,497,160
14730,1/14/2001,1166507, E, E,1134,2776,2,186,48
14731,1/14/2001,1575842, G, F,1731,3381,1,156,123
14732,1/14/2001,1411843, D, D,1007,3202,2,411,24
14733,1/14/2001,1397208, D, C,1149,2178,6,441,210
14734,1/14/2001,1211412, G, F,1909,2842,1,573,249
14735,1/14/2001,1423365, K, G,1785,2184,1,692,28
14736,1/14/2001,1168709, F, F,1530,3275,1,126,128
